Reference, Quantity, Value, Footprint, Datasheet
BT1 ,1,"Battery","qmechanics:CR1220-2","~"
C1 ,1,"220pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C12 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C16 C15 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C18 ,1,"3.3nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C19 C17 C30 C29 ,4,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C2 C3 ,2,"12pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C21 C22 C23 ,3,"10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C26 C27 C28 C10 ,4,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C7 C6 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C9 C8 C11 C5 C4 C13 C14 C24 C25 C20 C35 C34 C33 C32 C31 ,15,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D1 D2 D3 ,3,"1N4149","Diode_SMD:D_SOD-123","http://www.microsemi.com/document-portal/doc_view/11580-lds-0239"
J1 ,1,"LCD_I8080_CONNECTOR_16x2-DIP","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical",""
J10 ,1,"USB_B_Micro","qconnectors:USB_Micro","~"
J2 ,1,"Key Export","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~"
J3 ,1,"SPK","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
J4 ,1,"LRADC","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
J5 ,1,"UART","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
J6 ,1,"Touch","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
J7 ,1,"Power","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
J8 ,1,"Micro_SD_Card","qconnectors:TF-015","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
J9 ,1,"USB_A","qconnectors:USB-AF90"," ~"
L1 ,1,"2KΩ 100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
L2 L3 L4 ,3,"1.5uH","Inductor_SMD:L_1210_3225Metric","~"
M3 ,1,"M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
MK1 ,1,"Microphone","qmechanics:MIC-GMI4015P-2C","~"
R13 R12 ,2,"2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R17 R15 ,2,"47K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R18 ,1,"110K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R19 R16 R23 R22 ,4,"100K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R2 R8 R32 R33 ,4,"4K7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
